,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
33104,-61.0,-20.0,10.0
33105,-59.0,-20.0,11.0
33106,-59.0,-20.0,11.0
33107,-59.0,-19.0,10.0
33108,-63.0,-20.0,7.0
33109,-63.0,-20.0,8.0
33110,-61.0,-20.0,9.0
33111,-61.0,-20.0,8.0
33112,-61.0,-21.0,8.0
33113,-62.0,-21.0,8.0
33114,-62.0,-21.0,8.0
33115,-62.0,-20.0,8.0
33116,-62.0,-20.0,8.0
33117,-62.0,-20.0,8.0
33118,-61.0,-20.0,8.0
33119,-62.0,-20.0,8.0
33120,-62.0,-20.0,8.0
33121,-61.0,-20.0,8.0
33122,-61.0,-21.0,8.0
33123,-61.0,-20.0,8.0
33124,-61.0,-20.0,8.0
33125,-61.0,-20.0,8.0
33126,-62.0,-20.0,8.0
33127,-62.0,-20.0,7.0
33128,-62.0,-20.0,8.0
33129,-62.0,-20.0,7.0
33130,-61.0,-19.0,7.0
33131,-61.0,-20.0,8.0
33132,-62.0,-20.0,7.0
33133,-63.0,-21.0,7.0
33134,-62.0,-20.0,8.0
33135,-62.0,-21.0,8.0
33136,-61.0,-21.0,7.0
33137,-61.0,-21.0,7.0
33138,-60.0,-21.0,8.0
33139,-60.0,-21.0,8.0
33140,-61.0,-21.0,7.0
33141,-61.0,-21.0,7.0
33142,-60.0,-21.0,8.0
33143,-61.0,-21.0,7.0
33144,-61.0,-21.0,8.0
33145,-61.0,-21.0,7.0
33146,-61.0,-20.0,7.0
33147,-61.0,-20.0,7.0
33148,-60.0,-20.0,8.0
33149,-61.0,-21.0,7.0
33150,-61.0,-21.0,6.0
33151,-62.0,-21.0,8.0
33152,-62.0,-21.0,8.0
33153,-62.0,-21.0,7.0
33154,-62.0,-21.0,7.0
33155,-62.0,-21.0,7.0
33156,-61.0,-21.0,7.0
33157,-62.0,-21.0,7.0
33158,-61.0,-21.0,7.0
33159,-61.0,-21.0,7.0
33160,-63.0,-22.0,8.0
33161,-63.0,-24.0,9.0
33162,-63.0,-25.0,8.0
33163,-69.0,-24.0,2.0
33164,-66.0,-24.0,4.0
33165,-63.0,-28.0,13.0
33166,-68.0,-31.0,11.0
33167,-69.0,-33.0,8.0
33168,-65.0,-37.0,11.0
33169,-62.0,-41.0,12.0
33170,-62.0,-44.0,10.0
33171,-38.0,-39.0,15.0
33172,-39.0,-34.0,13.0
33173,-53.0,-31.0,5.0
33174,-55.0,-29.0,7.0
33175,-51.0,-24.0,16.0
33176,-52.0,-23.0,9.0
33177,-57.0,-21.0,10.0
33178,-54.0,-20.0,8.0
33179,-59.0,-16.0,13.0
33180,-60.0,-19.0,12.0
33181,-67.0,-10.0,6.0
33182,-64.0,-15.0,6.0
33183,-62.0,-14.0,9.0
33184,-65.0,-15.0,11.0
33185,-62.0,-12.0,11.0
33186,-61.0,-13.0,9.0
33187,-64.0,-14.0,10.0
33188,-66.0,-11.0,7.0
33189,-67.0,-11.0,7.0
33190,-65.0,-11.0,11.0
33191,-64.0,-11.0,11.0
33192,-63.0,-11.0,13.0
33193,-58.0,-11.0,16.0
33194,-60.0,-11.0,19.0
33195,-61.0,-10.0,17.0
33196,-65.0,-7.0,12.0
33197,-62.0,-6.0,16.0
33198,-56.0,-7.0,19.0
33199,-59.0,-6.0,19.0
33200,-62.0,-5.0,21.0
33201,-55.0,-3.0,21.0
33202,-58.0,-7.0,23.0
33203,-62.0,-7.0,23.0
33204,-59.0,-8.0,23.0
33205,-58.0,-5.0,22.0
33206,-59.0,-4.0,26.0
33207,-58.0,-8.0,25.0
33208,-59.0,-7.0,25.0
33209,-60.0,-5.0,27.0
33210,-59.0,-6.0,25.0
33211,-60.0,-5.0,26.0
33212,-61.0,-6.0,26.0
33213,-59.0,-6.0,29.0
33214,-57.0,-4.0,28.0
33215,-59.0,-4.0,28.0
33216,-59.0,-6.0,28.0
33217,-58.0,-5.0,27.0
33218,-57.0,-6.0,26.0
33219,-59.0,-7.0,27.0
33220,-58.0,-7.0,28.0
33221,-60.0,-7.0,28.0
33222,-60.0,-8.0,28.0
33223,-58.0,-7.0,27.0
33224,-57.0,-7.0,28.0
33225,-58.0,-7.0,27.0
33226,-58.0,-5.0,28.0
33227,-58.0,-7.0,26.0
33228,-56.0,-4.0,30.0
33229,-56.0,-7.0,30.0
33230,-57.0,-6.0,30.0
33231,-57.0,-6.0,29.0
33232,-57.0,-5.0,29.0
33233,-57.0,-6.0,29.0
33234,-56.0,-6.0,28.0
33235,-58.0,-7.0,29.0
33236,-59.0,-6.0,31.0
33237,-58.0,-6.0,33.0
33238,-55.0,-7.0,30.0
33239,-56.0,-4.0,30.0
33240,-57.0,-7.0,29.0
33241,-57.0,-8.0,32.0
33242,-56.0,-6.0,29.0
33243,-57.0,-6.0,30.0
33244,-57.0,-6.0,30.0
33245,-57.0,-5.0,30.0
33246,-57.0,-5.0,31.0
33247,-55.0,-6.0,30.0
33248,-57.0,-6.0,30.0
33249,-57.0,-7.0,31.0
33250,-58.0,-6.0,31.0
33251,-57.0,-5.0,31.0
33252,-56.0,-6.0,32.0
33253,-57.0,-7.0,30.0
33254,-58.0,-6.0,30.0
33255,-57.0,-6.0,30.0
33256,-56.0,-7.0,31.0
33257,-57.0,-7.0,31.0
33258,-57.0,-6.0,31.0
33259,-57.0,-7.0,31.0
33260,-55.0,-7.0,31.0
33261,-56.0,-7.0,29.0
33262,-56.0,-7.0,30.0
33263,-55.0,-8.0,30.0
33264,-55.0,-6.0,32.0
33265,-56.0,-9.0,30.0
33266,-57.0,-6.0,30.0
33267,-57.0,-7.0,32.0
33268,-54.0,-6.0,32.0
33269,-57.0,-7.0,31.0
33270,-57.0,-7.0,31.0
33271,-56.0,-8.0,31.0
33272,-56.0,-7.0,32.0
33273,-56.0,-8.0,31.0
33274,-56.0,-7.0,31.0
33275,-56.0,-6.0,32.0
33276,-56.0,-7.0,32.0
33277,-56.0,-8.0,31.0
33278,-56.0,-7.0,31.0
33279,-56.0,-8.0,31.0
33280,-55.0,-7.0,32.0
33281,-55.0,-7.0,31.0
33282,-56.0,-7.0,31.0
33283,-55.0,-7.0,31.0
33284,-55.0,-7.0,32.0
33285,-55.0,-7.0,32.0
33286,-57.0,-7.0,33.0
33287,-56.0,-6.0,31.0
33288,-57.0,-6.0,32.0
33289,-57.0,-8.0,33.0
33290,-55.0,-6.0,31.0
33291,-57.0,-6.0,32.0
33292,-57.0,-6.0,32.0
33293,-56.0,-6.0,32.0
33294,-57.0,-7.0,31.0
33295,-56.0,-7.0,31.0
33296,-55.0,-6.0,31.0
33297,-55.0,-7.0,32.0
33298,-55.0,-7.0,31.0
33299,-56.0,-7.0,32.0
33300,-56.0,-7.0,32.0
33301,-56.0,-7.0,32.0
33302,-56.0,-6.0,32.0
33303,-56.0,-7.0,31.0
33304,-55.0,-8.0,31.0
33305,-56.0,-6.0,32.0
33306,-57.0,-7.0,31.0
33307,-56.0,-7.0,32.0
33308,-56.0,-7.0,32.0
33309,-56.0,-7.0,31.0
33310,-56.0,-7.0,31.0
33311,-56.0,-7.0,32.0
33312,-57.0,-7.0,31.0
33313,-57.0,-7.0,31.0
33314,-55.0,-7.0,32.0
33315,-55.0,-8.0,32.0
33316,-56.0,-6.0,31.0
33317,-55.0,-7.0,31.0
33318,-55.0,-7.0,32.0
33319,-55.0,-7.0,31.0
33320,-55.0,-6.0,31.0
33321,-56.0,-7.0,32.0
33322,-55.0,-6.0,32.0
33323,-54.0,-6.0,31.0
33324,-53.0,-6.0,31.0
33325,-52.0,-5.0,31.0
33326,-53.0,-6.0,28.0
33327,-52.0,-6.0,29.0
33328,-54.0,-7.0,28.0
33329,-54.0,-6.0,23.0
33330,-54.0,-9.0,23.0
33331,-54.0,-9.0,27.0
33332,-57.0,-9.0,26.0
33333,-61.0,-11.0,24.0
33334,-60.0,-13.0,22.0
33335,-60.0,-12.0,21.0
33336,-61.0,-13.0,20.0
33337,-62.0,-13.0,19.0
33338,-64.0,-14.0,17.0
33339,-62.0,-12.0,17.0
33340,-59.0,-11.0,15.0
33341,-65.0,-13.0,14.0
33342,-69.0,-9.0,13.0
33343,-67.0,-10.0,15.0
33344,-68.0,-6.0,12.0
33345,-67.0,-5.0,13.0
33346,-58.0,-9.0,20.0
33347,-63.0,-4.0,16.0
33348,-63.0,-9.0,13.0
33349,-55.0,-15.0,26.0
33350,-54.0,-16.0,25.0
33351,-49.0,-22.0,25.0
33352,-44.0,-31.0,33.0
33353,-44.0,-32.0,32.0
33354,-41.0,-35.0,36.0
33355,-41.0,-38.0,37.0
33356,-42.0,-37.0,41.0
33357,-45.0,-35.0,36.0
33358,-50.0,-35.0,33.0
33359,-44.0,-32.0,32.0
33360,-47.0,-31.0,33.0
33361,-55.0,-32.0,29.0
33362,-55.0,-31.0,27.0
33363,-55.0,-30.0,27.0
33364,-52.0,-29.0,29.0
33365,-51.0,-28.0,26.0
33366,-56.0,-25.0,29.0
33367,-55.0,-26.0,30.0
33368,-50.0,-26.0,27.0
33369,-56.0,-26.0,26.0
33370,-57.0,-27.0,29.0
33371,-45.0,-25.0,31.0
33372,-58.0,-27.0,26.0
33373,-58.0,-27.0,21.0
33374,-56.0,-24.0,19.0
33375,-59.0,-26.0,20.0
33376,-44.0,-23.0,27.0
33377,-72.0,-26.0,16.0
33378,-58.0,-27.0,15.0
33379,-41.0,-22.0,35.0
33380,-64.0,-27.0,25.0
33381,-66.0,-27.0,16.0
33382,-37.0,-22.0,35.0
33383,-46.0,-22.0,37.0
33384,-59.0,-25.0,22.0
33385,-56.0,-24.0,23.0
33386,-52.0,-24.0,29.0
33387,-51.0,-23.0,29.0
33388,-52.0,-22.0,29.0
33389,-59.0,-24.0,26.0
33390,-59.0,-25.0,25.0
33391,-54.0,-25.0,23.0
33392,-54.0,-26.0,24.0
33393,-55.0,-27.0,24.0
33394,-55.0,-27.0,22.0
33395,-55.0,-27.0,21.0
33396,-58.0,-27.0,20.0
33397,-42.0,-23.0,29.0
33398,-53.0,-23.0,27.0
33399,-55.0,-26.0,26.0
33400,-54.0,-25.0,24.0
33401,-57.0,-26.0,26.0
33402,-48.0,-24.0,28.0
33403,-49.0,-24.0,27.0
33404,-47.0,-24.0,30.0
33405,-54.0,-24.0,26.0
33406,-53.0,-24.0,30.0
33407,-54.0,-23.0,30.0
33408,-55.0,-24.0,30.0
33409,-56.0,-23.0,27.0
33410,-54.0,-24.0,28.0
33411,-52.0,-25.0,27.0
33412,-53.0,-25.0,26.0
33413,-54.0,-26.0,27.0
33414,-59.0,-28.0,21.0
33415,-49.0,-25.0,24.0
33416,-48.0,-24.0,27.0
33417,-55.0,-25.0,23.0
33418,-78.0,-27.0,13.0
33419,-51.0,-21.0,22.0
33420,-37.0,-21.0,29.0
33421,-59.0,-17.0,39.0
33422,-67.0,-25.0,22.0
33423,-52.0,-25.0,33.0
33424,-51.0,-26.0,30.0
33425,-48.0,-25.0,23.0
33426,-57.0,-25.0,20.0
33427,-66.0,-26.0,6.0
33428,-65.0,-24.0,3.0
33429,-58.0,-18.0,6.0
33430,-52.0,-17.0,16.0
33431,-64.0,-20.0,14.0
33432,-61.0,-16.0,15.0
33433,-66.0,-18.0,15.0
33434,-71.0,-21.0,9.0
33435,-60.0,-21.0,15.0
33436,-59.0,-24.0,24.0
33437,-55.0,-24.0,30.0
33438,-51.0,-25.0,35.0
33439,-49.0,-22.0,31.0
33440,-49.0,-22.0,35.0
33441,-45.0,-17.0,38.0
33442,-46.0,-22.0,42.0
33443,-42.0,-22.0,45.0
33444,-43.0,-22.0,37.0
33445,-33.0,-22.0,59.0
33446,-34.0,-22.0,52.0
33447,-54.0,-25.0,20.0
33448,-51.0,-26.0,17.0
33449,-59.0,-24.0,1.0
33450,-66.0,-23.0,-6.0
33451,-68.0,-23.0,-5.0
33452,-61.0,-20.0,2.0
33453,-58.0,-18.0,5.0
33454,-62.0,-22.0,12.0
33455,-65.0,-20.0,13.0
33456,-73.0,-22.0,11.0
33457,-57.0,-22.0,14.0
33458,-53.0,-24.0,20.0
33459,-67.0,-22.0,11.0
33460,-51.0,-23.0,28.0
33461,-55.0,-23.0,29.0
33462,-45.0,-22.0,27.0
33463,-39.0,-22.0,41.0
33464,-43.0,-22.0,47.0
33465,-42.0,-21.0,35.0
33466,-40.0,-20.0,40.0
33467,-31.0,-20.0,48.0
33468,-46.0,-19.0,38.0
33469,-53.0,-24.0,46.0
33470,-44.0,-24.0,58.0
33471,-40.0,-26.0,47.0
33472,-34.0,-28.0,56.0
33473,-31.0,-27.0,59.0
33474,-47.0,-29.0,38.0
33475,-45.0,-32.0,38.0
33476,-40.0,-31.0,38.0
33477,-43.0,-35.0,29.0
33478,-42.0,-35.0,26.0
33479,-35.0,-36.0,31.0
33480,-40.0,-32.0,25.0
33481,-41.0,-33.0,22.0
33482,-46.0,-28.0,24.0
33483,-45.0,-27.0,23.0
33484,-44.0,-25.0,23.0
33485,-57.0,-19.0,22.0
33486,-56.0,-17.0,26.0
33487,-59.0,-15.0,17.0
33488,-63.0,-13.0,19.0
33489,-66.0,-7.0,22.0
33490,-67.0,-7.0,26.0
33491,-69.0,-10.0,23.0
33492,-60.0,-11.0,15.0
33493,-62.0,-10.0,18.0
33494,-63.0,-11.0,19.0
33495,-63.0,-11.0,13.0
33496,-64.0,-10.0,15.0
33497,-59.0,-11.0,13.0
33498,-63.0,-10.0,9.0
33499,-66.0,-9.0,15.0
33500,-63.0,-10.0,9.0
33501,-67.0,-9.0,9.0
33502,-65.0,-10.0,14.0
33503,-64.0,-9.0,13.0
33504,-65.0,-9.0,7.0
33505,-74.0,-8.0,12.0
33506,-61.0,-9.0,11.0
33507,-67.0,-10.0,10.0
33508,-59.0,-8.0,12.0
33509,-59.0,-9.0,9.0
33510,-64.0,-8.0,11.0
33511,-66.0,-8.0,9.0
33512,-64.0,-8.0,9.0
33513,-64.0,-7.0,10.0
33514,-61.0,-9.0,14.0
33515,-75.0,-11.0,4.0
33516,-56.0,-7.0,18.0
33517,-64.0,-8.0,15.0
33518,-61.0,-4.0,18.0
33519,-69.0,-3.0,14.0
33520,-66.0,0.0,13.0
33521,-55.0,3.0,17.0
33522,-61.0,-1.0,15.0
33523,-61.0,-2.0,11.0
33524,-73.0,-6.0,0.0
33525,-67.0,-4.0,-1.0
33526,-69.0,-4.0,-8.0
33527,-74.0,-5.0,-23.0
33528,-81.0,-2.0,-39.0
33529,-84.0,-5.0,-31.0
33530,-90.0,-6.0,-4.0
33531,-86.0,-18.0,0.0
33532,-76.0,-30.0,6.0
33533,-48.0,-37.0,20.0
33534,-41.0,-37.0,23.0
33535,-37.0,-39.0,17.0
33536,-36.0,-41.0,15.0
33537,-34.0,-38.0,12.0
33538,-35.0,-40.0,32.0
33539,-9.0,-37.0,31.0
33540,-17.0,-41.0,34.0
33541,-10.0,-43.0,39.0
33542,7.0,-48.0,31.0
33543,15.0,-49.0,35.0
33544,12.0,-48.0,34.0
33545,-1.0,-51.0,23.0
33546,-2.0,-53.0,23.0
33547,0.0,-55.0,22.0
33548,-11.0,-55.0,23.0
33549,-8.0,-56.0,27.0
33550,-7.0,-57.0,20.0
33551,-2.0,-58.0,16.0
33552,1.0,-55.0,24.0
33553,11.0,-56.0,13.0
33554,17.0,-57.0,19.0
33555,15.0,-58.0,27.0
33556,11.0,-61.0,26.0
33557,10.0,-63.0,23.0
33558,8.0,-63.0,21.0
33559,9.0,-63.0,20.0
33560,14.0,-60.0,17.0
33561,16.0,-59.0,18.0
33562,17.0,-57.0,14.0
33563,17.0,-58.0,13.0
33564,15.0,-59.0,16.0
33565,18.0,-59.0,18.0
33566,19.0,-58.0,13.0
33567,21.0,-57.0,18.0
33568,20.0,-55.0,17.0
33569,19.0,-55.0,10.0
33570,29.0,-56.0,13.0
33571,29.0,-55.0,14.0
33572,6.0,-53.0,10.0
33573,19.0,-57.0,12.0
33574,23.0,-55.0,12.0
33575,19.0,-53.0,19.0
33576,9.0,-55.0,28.0
33577,18.0,-61.0,33.0
33578,8.0,-63.0,19.0
33579,7.0,-62.0,18.0
33580,3.0,-62.0,21.0
33581,8.0,-60.0,26.0
33582,17.0,-59.0,25.0
33583,10.0,-56.0,17.0
33584,18.0,-55.0,14.0
33585,32.0,-55.0,13.0
33586,31.0,-53.0,16.0
33587,21.0,-53.0,11.0
33588,27.0,-48.0,5.0
33589,22.0,-43.0,2.0
33590,-7.0,-44.0,8.0
33591,-5.0,-41.0,15.0
33592,-5.0,-36.0,19.0
33593,-14.0,-39.0,15.0
33594,-13.0,-39.0,15.0
33595,-12.0,-40.0,20.0
33596,-17.0,-45.0,23.0
33597,-19.0,-42.0,25.0
33598,-49.0,-27.0,41.0
33599,-45.0,-26.0,43.0
33600,-45.0,-20.0,44.0
33601,-44.0,-24.0,56.0
33602,-45.0,-24.0,77.0
33603,-58.0,-12.0,74.0
33604,-65.0,-4.0,58.0
33605,-78.0,2.0,28.0
33606,-72.0,6.0,27.0
33607,-47.0,11.0,23.0
33608,-71.0,46.0,58.0
33609,-127.0,24.0,31.0
33610,-69.0,16.0,41.0
33611,-44.0,17.0,35.0
33612,-38.0,12.0,21.0
33613,-48.0,22.0,39.0
33614,-60.0,22.0,44.0
33615,-68.0,12.0,20.0
33616,-58.0,10.0,19.0
33617,-59.0,11.0,19.0
33618,-64.0,10.0,20.0
33619,-66.0,10.0,20.0
33620,-62.0,11.0,19.0
33621,-59.0,14.0,20.0
33622,-58.0,17.0,23.0
33623,-59.0,16.0,26.0
33624,-59.0,14.0,25.0
33625,-58.0,11.0,22.0
33626,-59.0,11.0,21.0
33627,-61.0,12.0,22.0
33628,-59.0,12.0,23.0
33629,-59.0,12.0,22.0
33630,-60.0,12.0,21.0
33631,-61.0,12.0,20.0
33632,-61.0,13.0,20.0
33633,-60.0,13.0,21.0
33634,-60.0,13.0,21.0
33635,-60.0,13.0,22.0
33636,-60.0,13.0,21.0
33637,-61.0,13.0,21.0
33638,-61.0,13.0,21.0
33639,-61.0,13.0,21.0
33640,-60.0,13.0,21.0
33641,-60.0,13.0,22.0
33642,-60.0,13.0,21.0
33643,-60.0,13.0,22.0
33644,-60.0,13.0,22.0
33645,-59.0,13.0,22.0
33646,-60.0,14.0,22.0
33647,-60.0,14.0,22.0
33648,-60.0,14.0,22.0
33649,-60.0,14.0,22.0
33650,-59.0,14.0,23.0
33651,-59.0,14.0,23.0
33652,-59.0,14.0,23.0
33653,-59.0,14.0,23.0
33654,-59.0,14.0,23.0
33655,-59.0,14.0,22.0
33656,-60.0,14.0,23.0
33657,-60.0,13.0,23.0
33658,-59.0,14.0,23.0
33659,-59.0,14.0,23.0
33660,-59.0,14.0,23.0
33661,-59.0,14.0,23.0
33662,-59.0,14.0,23.0
33663,-59.0,14.0,22.0
33664,-60.0,14.0,22.0
33665,-60.0,14.0,22.0
33666,-59.0,14.0,22.0
33667,-59.0,14.0,23.0
33668,-59.0,14.0,23.0
33669,-59.0,14.0,23.0
33670,-59.0,14.0,23.0
33671,-59.0,14.0,22.0
33672,-60.0,14.0,22.0
33673,-60.0,14.0,22.0
33674,-60.0,14.0,22.0
33675,-59.0,14.0,22.0
33676,-59.0,14.0,22.0
33677,-60.0,14.0,22.0
33678,-59.0,14.0,22.0
33679,-59.0,14.0,22.0
33680,-59.0,14.0,23.0
33681,-60.0,14.0,22.0
33682,-60.0,13.0,22.0
33683,-60.0,14.0,22.0
33684,-60.0,14.0,22.0
33685,-59.0,14.0,23.0
33686,-59.0,15.0,22.0
33687,-59.0,15.0,22.0
33688,-59.0,14.0,22.0
33689,-59.0,14.0,22.0
33690,-59.0,14.0,22.0
33691,-60.0,14.0,22.0
33692,-60.0,13.0,22.0
33693,-59.0,14.0,22.0
33694,-59.0,14.0,22.0
33695,-59.0,14.0,22.0
33696,-60.0,14.0,22.0
33697,-60.0,14.0,22.0
33698,-60.0,14.0,21.0
33699,-60.0,14.0,22.0
33700,-59.0,14.0,22.0
33701,-59.0,14.0,21.0
33702,-60.0,14.0,21.0
33703,-60.0,14.0,22.0
33704,-60.0,13.0,22.0
33705,-60.0,13.0,21.0
33706,-60.0,14.0,22.0
33707,-60.0,14.0,22.0
33708,-59.0,15.0,22.0
33709,-59.0,15.0,21.0
33710,-60.0,14.0,21.0
33711,-60.0,14.0,21.0
33712,-60.0,14.0,21.0
33713,-59.0,14.0,21.0
33714,-60.0,14.0,22.0
33715,-60.0,14.0,22.0
33716,-60.0,14.0,22.0
33717,-60.0,14.0,22.0
33718,-60.0,14.0,21.0
33719,-60.0,14.0,21.0
33720,-60.0,14.0,21.0
33721,-60.0,14.0,21.0
33722,-60.0,14.0,21.0
33723,-60.0,14.0,21.0
33724,-60.0,14.0,21.0
33725,-60.0,14.0,21.0
33726,-60.0,14.0,21.0
33727,-60.0,14.0,21.0
33728,-60.0,14.0,21.0
33729,-60.0,13.0,21.0
33730,-60.0,13.0,21.0
33731,-60.0,14.0,21.0
33732,-60.0,14.0,21.0
33733,-60.0,14.0,20.0
33734,-60.0,14.0,21.0
33735,-60.0,14.0,21.0
33736,-60.0,14.0,21.0
33737,-60.0,13.0,21.0
33738,-60.0,13.0,21.0
33739,-60.0,14.0,21.0
33740,-60.0,14.0,21.0
33741,-60.0,14.0,20.0
33742,-60.0,14.0,21.0
33743,-60.0,13.0,21.0
33744,-60.0,13.0,21.0
33745,-60.0,14.0,21.0
33746,-60.0,14.0,21.0
33747,-60.0,14.0,21.0
33748,-60.0,14.0,21.0
33749,-60.0,13.0,21.0
33750,-60.0,14.0,21.0
33751,-60.0,13.0,20.0
33752,-60.0,14.0,20.0
33753,-60.0,13.0,21.0
33754,-60.0,14.0,21.0
33755,-60.0,14.0,21.0
33756,-60.0,14.0,20.0
33757,-60.0,14.0,21.0
33758,-60.0,14.0,21.0
33759,-60.0,14.0,20.0
33760,-60.0,14.0,20.0
33761,-60.0,14.0,21.0
33762,-60.0,13.0,21.0
33763,-60.0,14.0,21.0
33764,-60.0,13.0,20.0
33765,-60.0,14.0,20.0
33766,-60.0,14.0,21.0
33767,-60.0,14.0,21.0
33768,-60.0,14.0,21.0
33769,-60.0,14.0,21.0
33770,-60.0,14.0,21.0
33771,-60.0,14.0,21.0
33772,-61.0,14.0,20.0
33773,-60.0,14.0,20.0
33774,-60.0,14.0,21.0
33775,-60.0,14.0,20.0
33776,-60.0,14.0,20.0
33777,-60.0,14.0,20.0
33778,-60.0,13.0,21.0
33779,-60.0,14.0,21.0
33780,-60.0,14.0,20.0
33781,-60.0,14.0,20.0
33782,-60.0,13.0,21.0
33783,-60.0,14.0,21.0
33784,-60.0,14.0,21.0
33785,-60.0,14.0,21.0
33786,-60.0,14.0,21.0
33787,-60.0,14.0,21.0
33788,-60.0,14.0,21.0
33789,-60.0,13.0,20.0
33790,-60.0,13.0,21.0
33791,-60.0,13.0,21.0
33792,-60.0,13.0,20.0
33793,-60.0,13.0,21.0
33794,-60.0,14.0,21.0
33795,-60.0,13.0,21.0
33796,-60.0,14.0,20.0
33797,-60.0,13.0,20.0
33798,-60.0,14.0,21.0
33799,-60.0,14.0,21.0
33800,-60.0,14.0,21.0
33801,-60.0,13.0,21.0
33802,-60.0,13.0,21.0
33803,-60.0,14.0,21.0
33804,-60.0,14.0,21.0
33805,-59.0,14.0,21.0
33806,-59.0,14.0,22.0
33807,-59.0,14.0,22.0
33808,-59.0,14.0,22.0
33809,-60.0,13.0,21.0
33810,-60.0,13.0,22.0
33811,-60.0,13.0,22.0
33812,-60.0,14.0,21.0
33813,-60.0,14.0,21.0
33814,-60.0,14.0,21.0
33815,-60.0,14.0,22.0
33816,-60.0,14.0,21.0
33817,-60.0,14.0,21.0
33818,-60.0,14.0,21.0
33819,-60.0,14.0,21.0
33820,-60.0,13.0,22.0
33821,-60.0,13.0,21.0
33822,-60.0,14.0,22.0
33823,-60.0,14.0,22.0
33824,-59.0,14.0,22.0
33825,-59.0,15.0,22.0
33826,-60.0,14.0,22.0
33827,-59.0,14.0,22.0
33828,-59.0,14.0,22.0
33829,-59.0,14.0,22.0
33830,-59.0,14.0,22.0
33831,-59.0,14.0,22.0
33832,-59.0,15.0,22.0
33833,-60.0,15.0,22.0
33834,-59.0,15.0,23.0
33835,-59.0,15.0,23.0
33836,-59.0,15.0,22.0
33837,-59.0,15.0,22.0
33838,-59.0,15.0,22.0
33839,-59.0,14.0,23.0
33840,-59.0,14.0,22.0
33841,-60.0,14.0,22.0
33842,-59.0,14.0,23.0
33843,-59.0,14.0,22.0
33844,-59.0,15.0,22.0
33845,-59.0,15.0,22.0
33846,-59.0,15.0,23.0
33847,-58.0,16.0,23.0
33848,-58.0,16.0,23.0
33849,-59.0,16.0,22.0
33850,-60.0,15.0,22.0
33851,-59.0,15.0,23.0
33852,-58.0,15.0,23.0
33853,-59.0,15.0,23.0
33854,-59.0,15.0,23.0
33855,-59.0,14.0,23.0
33856,-59.0,15.0,24.0
33857,-61.0,15.0,22.0
33858,-60.0,15.0,22.0
33859,-66.0,16.0,20.0
33860,-69.0,14.0,19.0
33861,-61.0,11.0,21.0
33862,-57.0,10.0,29.0
33863,-53.0,9.0,33.0
33864,-50.0,10.0,35.0
33865,-50.0,11.0,37.0
33866,-49.0,14.0,36.0
33867,-49.0,18.0,39.0
33868,-50.0,19.0,40.0
33869,-48.0,19.0,39.0
33870,-44.0,19.0,39.0
33871,-39.0,21.0,45.0
33872,-38.0,20.0,50.0
33873,-36.0,19.0,50.0
33874,-34.0,17.0,50.0
33875,-32.0,17.0,51.0
33876,-31.0,19.0,51.0
33877,-35.0,20.0,46.0
33878,-41.0,19.0,43.0
33879,-52.0,16.0,37.0
33880,-54.0,16.0,37.0
33881,-54.0,14.0,35.0
33882,-55.0,14.0,33.0
33883,-56.0,13.0,32.0
33884,-57.0,12.0,31.0
33885,-55.0,14.0,33.0
33886,-54.0,16.0,34.0
33887,-51.0,16.0,37.0
33888,-50.0,17.0,37.0
33889,-50.0,17.0,36.0
33890,-51.0,17.0,35.0
33891,-52.0,17.0,35.0
33892,-51.0,17.0,35.0
33893,-51.0,18.0,36.0
33894,-50.0,17.0,37.0
33895,-50.0,17.0,37.0
33896,-51.0,16.0,36.0
33897,-51.0,16.0,36.0
33898,-51.0,16.0,35.0
33899,-51.0,16.0,36.0
33900,-51.0,16.0,36.0
33901,-51.0,16.0,36.0
33902,-51.0,15.0,36.0
33903,-51.0,15.0,36.0
33904,-51.0,16.0,36.0
33905,-52.0,17.0,36.0
33906,-52.0,17.0,35.0
33907,-51.0,17.0,35.0
33908,-51.0,18.0,36.0
33909,-51.0,17.0,36.0
33910,-50.0,17.0,37.0
33911,-50.0,17.0,37.0
33912,-51.0,17.0,36.0
33913,-51.0,17.0,36.0
33914,-51.0,17.0,36.0
33915,-52.0,17.0,36.0
33916,-52.0,17.0,36.0
33917,-51.0,17.0,36.0
33918,-51.0,17.0,35.0
33919,-51.0,18.0,35.0
33920,-50.0,18.0,36.0
33921,-50.0,18.0,36.0
33922,-50.0,17.0,37.0
33923,-51.0,16.0,36.0
33924,-51.0,16.0,36.0
33925,-51.0,16.0,35.0
33926,-51.0,16.0,36.0
33927,-51.0,16.0,36.0
33928,-51.0,16.0,36.0
33929,-51.0,17.0,36.0
33930,-51.0,17.0,35.0
33931,-52.0,16.0,35.0
33932,-51.0,16.0,35.0
33933,-51.0,16.0,35.0
33934,-51.0,16.0,35.0
33935,-51.0,16.0,35.0
33936,-51.0,16.0,36.0
33937,-52.0,16.0,35.0
33938,-52.0,16.0,35.0
33939,-52.0,16.0,35.0
33940,-51.0,16.0,35.0
33941,-51.0,16.0,35.0
33942,-51.0,16.0,35.0
33943,-52.0,16.0,35.0
33944,-52.0,16.0,35.0
33945,-52.0,16.0,35.0
33946,-52.0,16.0,35.0
33947,-52.0,16.0,35.0
